 
Fox De'Aaron foxde01 19 20230101 SAC 0 
Kennard Luke kennalu01 4 20230422 MEM 0 
Jones Tyus jonesty01 0 20230422 MEM 0 
Roddy David roddyda01 2 20230422 MEM 0 
Aldama Santi aldamsa01 6 20230422 MEM 0 
Konchar John konchjo01 0 20230422 MEM 0 
Davis Anthony davisan02 31 20230422 LAL 1 
James LeBron jamesle01 25 20230422 LAL 1 
Reaves Austin reaveau01 13 20230422 LAL 1 
Russell D'Angelo russeda01 17 20230422 LAL 1 
Vanderbilt Jarred vandeja01 0 20230422 LAL 1 
Schröder Dennis schrode01 7 20230422 LAL 1 
Hachimura Rui hachiru01 16 20230422 LAL 1 
Brown Troy browntr01 2 20230422 LAL 1 
Beasley Malik beaslma01 0 20230422 LAL 1 
Gabriel Wenyen gabriwe01 0 20230422 LAL 1 
Bane Desmond banede01 36 20230424 MEM 0 
Morant Ja moranja01 19 20230424 MEM 0 
Jackson Jaren jacksja02 14 20230424 MEM 0 
Tillman Xavier tillmxa01 12 20230424 MEM 0 
Brooks Dillon brookdi01 11 20230424 MEM 0 
Roddy David roddyda01 9 20230424 MEM 0 
Kennard Luke kennalu01 6 20230424 MEM 0 
Jones Tyus jonesty01 2 20230424 MEM 0 
Aldama Santi aldamsa01 2 20230424 MEM 0 
James LeBron jamesle01 22 20230424 LAL 1 
Davis Anthony davisan02 12 20230424 LAL 1 
Reaves Austin reaveau01 23 20230424 LAL 1 
Russell D'Angelo russeda01 17 20230424 LAL 1 
Vanderbilt Jarred vandeja01 15 20230424 LAL 1 
Schröder Dennis schrode01 12 20230424 LAL 1 
Hachimura Rui hachiru01 7 20230424 LAL 1 
Brown Troy browntr01 6 20230424 LAL 1 
Beasley Malik beaslma01 3 20230424 LAL 1 
Reaves Austin reaveau01 17 20230426 LAL 0 
James LeBron jamesle01 15 20230426 LAL 0 
Davis Anthony davisan02 31 20230426 LAL 0 
Russell D'Angelo russeda01 11 20230426 LAL 0 
Vanderbilt Jarred vandeja01 7 20230426 LAL 0 
Hachimura Rui hachiru01 9 20230426 LAL 0 
Schröder Dennis schrode01 0 20230426 LAL 0 
Brown Troy browntr01 0 20230426 LAL 0 
Beasley Malik beaslma01 6 20230426 LAL 0 
Gabriel Wenyen gabriwe01 3 20230426 LAL 0 
Walker Lonnie walkelo01 0 20230426 LAL 0 
Christie Max chrisma02 0 20230426 LAL 0 
Harrison Shaquille harrish01 0 20230426 LAL 0 
Bane Desmond banede01 33 20230426 MEM 1 
Jackson Jaren jacksja02 18 20230426 MEM 1 
Morant Ja moranja01 31 20230426 MEM 1 
Tillman Xavier tillmxa01 8 20230426 MEM 1 
Brooks Dillon brookdi01 8 20230426 MEM 1 
Kennard Luke kennalu01 6 20230426 MEM 1 
Jones Tyus jonesty01 3 20230426 MEM 1 
Aldama Santi aldamsa01 7 20230426 MEM 1 
Konchar John konchjo01 0 20230426 MEM 1 
Lofton Kenneth loftoke01 2 20230426 MEM 1 
Roddy David roddyda01 0 20230426 MEM 1 
Williams Ziaire willizi02 0 20230426 MEM 1 
Bane Desmond banede01 15 20230428 MEM 0 
Morant Ja moranja01 10 20230428 MEM 0 
Jackson Jaren jacksja02 14 20230428 MEM 0 
Brooks Dillon brookdi01 10 20230428 MEM 0 
Tillman Xavier tillmxa01 2 20230428 MEM 0 
Aldama Santi aldamsa01 16 20230428 MEM 0 
Jones Tyus jonesty01 3 20230428 MEM 0 
Konchar John konchjo01 2 20230428 MEM 0 
Roddy David roddyda01 3 20230428 MEM 0 
Williams Ziaire willizi02 5 20230428 MEM 0 
Lofton Kenneth loftoke01 5 20230428 MEM 0 
Reaves Austin reaveau01 11 20230428 LAL 1 
James LeBron jamesle01 22 20230428 LAL 1 
Russell D'Angelo russeda01 31 20230428 LAL 1 
Davis Anthony davisan02 16 20230428 LAL 1 
Vanderbilt Jarred vandeja01 9 20230428 LAL 1 
Schröder Dennis schrode01 2 20230428 LAL 1 
Hachimura Rui hachiru01 6 20230428 LAL 1 
Gabriel Wenyen gabriwe01 6 20230428 LAL 1 
Beasley Malik beaslma01 9 20230428 LAL 1 
Walker Lonnie walkelo01 8 20230428 LAL 1 
Christie Max chrisma02 5 20230428 LAL 1 
Bamba Mohamed bambamo01 0 20230428 LAL 1 
Brown Troy browntr01 0 20230428 LAL 1 
Davis Anthony davisan02 30 20230502 LAL 1 
James LeBron jamesle01 22 20230502 LAL 1 
Reaves Austin reaveau01 10 20230502 LAL 1 
Russell D'Angelo russeda01 19 20230502 LAL 1 
Vanderbilt Jarred vandeja01 8 20230502 LAL 1 
Schröder Dennis schrode01 19 20230502 LAL 1 
Brown Troy browntr01 3 20230502 LAL 1 
Hachimura Rui hachiru01 6 20230502 LAL 1 
Gabriel Wenyen gabriwe01 0 20230502 LAL 1 
Curry Stephen curryst01 27 20230502 GSW 0 
Thompson Klay thompkl01 25 20230502 GSW 0 
Green Draymond greendr01 6 20230502 GSW 0 
Wiggins Andrew wiggian01 15 20230502 GSW 0 
Looney Kevon looneke01 10 20230502 GSW 0 
Poole Jordan poolejo01 21 20230502 GSW 0 
DiVincenzo Donte divindo01 0 20230502 GSW 0 
Payton Gary paytoga02 2 20230502 GSW 0 
Green JaMychal greenja01 6 20230502 GSW 0 
Moody Moses moodymo01 0 20230502 GSW 0 
Davis Anthony davisan02 11 20230504 LAL 0 
James LeBron jamesle01 23 20230504 LAL 0 
Russell D'Angelo russeda01 10 20230504 LAL 0 
Reaves Austin reaveau01 7 20230504 LAL 0 
Vanderbilt Jarred vandeja01 6 20230504 LAL 0 
Hachimura Rui hachiru01 21 20230504 LAL 0 
Schröder Dennis schrode01 4 20230504 LAL 0 
Walker Lonnie walkelo01 9 20230504 LAL 0 
Thompson Tristan thomptr01 5 20230504 LAL 0 
Beasley Malik beaslma01 2 20230504 LAL 0 
Christie Max chrisma02 2 20230504 LAL 0 
Harrison Shaquille harrish01 0 20230504 LAL 0 
Brown Troy browntr01 0 20230504 LAL 0 
Gabriel Wenyen gabriwe01 0 20230504 LAL 0 
Thompson Klay thompkl01 30 20230504 GSW 1 
Wiggins Andrew wiggian01 11 20230504 GSW 1 
Curry Stephen curryst01 20 20230504 GSW 1 
Green Draymond greendr01 11 20230504 GSW 1 
Green JaMychal greenja01 15 20230504 GSW 1 
DiVincenzo Donte divindo01 8 20230504 GSW 1 
Moody Moses moodymo01 10 20230504 GSW 1 
Poole Jordan poolejo01 6 20230504 GSW 1 
Looney Kevon looneke01 6 20230504 GSW 1 
Kuminga Jonathan kuminjo01 3 20230504 GSW 1 
Payton Gary paytoga02 7 20230504 GSW 1 
Lamb Anthony lamban01 0 20230504 GSW 1 
Thompson Klay thompkl01 15 20230506 GSW 0 
Curry Stephen curryst01 23 20230506 GSW 0 
Wiggins Andrew wiggian01 16 20230506 GSW 0 
Green Draymond greendr01 2 20230506 GSW 0 
Green JaMychal greenja01 2 20230506 GSW 0 
DiVincenzo Donte divindo01 5 20230506 GSW 0 
Poole Jordan poolejo01 5 20230506 GSW 0 
Moody Moses moodymo01 5 20230506 GSW 0 
Looney Kevon looneke01 3 20230506 GSW 0 
Payton Gary paytoga02 8 20230506 GSW 0 
Kuminga Jonathan kuminjo01 10 20230506 GSW 0 
Lamb Anthony lamban01 3 20230506 GSW 0 
Baldwin Patrick baldwpa01 0 20230506 GSW 0 
Davis Anthony davisan02 25 20230506 LAL 1 
James LeBron jamesle01 21 20230506 LAL 1 
Reaves Austin reaveau01 10 20230506 LAL 1 
Russell D'Angelo russeda01 21 20230506 LAL 1 
Vanderbilt Jarred vandeja01 2 20230506 LAL 1 
Walker Lonnie walkelo01 12 20230506 LAL 1 
Schröder Dennis schrode01 12 20230506 LAL 1 
Hachimura Rui hachiru01 5 20230506 LAL 1 
Harrison Shaquille harrish01 9 20230506 LAL 1 
Brown Troy browntr01 2 20230506 LAL 1 
Christie Max chrisma02 6 20230506 LAL 1 
Thompson Tristan thomptr01 2 20230506 LAL 1 
Beasley Malik beaslma01 0 20230506 LAL 1 
Gabriel Wenyen gabriwe01 0 20230506 LAL 1 
Curry Stephen curryst01 31 20230508 GSW 0 
Thompson Klay thompkl01 9 20230508 GSW 0 
Wiggins Andrew wiggian01 17 20230508 GSW 0 
Green Draymond greendr01 8 20230508 GSW 0 
Payton Gary paytoga02 15 20230508 GSW 0 
Moody Moses moodymo01 7 20230508 GSW 0 
DiVincenzo Donte divindo01 10 20230508 GSW 0 
Looney Kevon looneke01 4 20230508 GSW 0 
Poole Jordan poolejo01 0 20230508 GSW 0 
Green JaMychal greenja01 0 20230508 GSW 0 
Davis Anthony davisan02 23 20230508 LAL 1 
James LeBron jamesle01 27 20230508 LAL 1 
Reaves Austin reaveau01 21 20230508 LAL 1 
Russell D'Angelo russeda01 4 20230508 LAL 1 
Vanderbilt Jarred vandeja01 2 20230508 LAL 1 
Schröder Dennis schrode01 10 20230508 LAL 1 
Walker Lonnie walkelo01 15 20230508 LAL 1 
Hachimura Rui hachiru01 2 20230508 LAL 1 
Gabriel Wenyen gabriwe01 0 20230508 LAL 1 
James LeBron jamesle01 25 20230510 LAL 0 
Reaves Austin reaveau01 15 20230510 LAL 0 
Davis Anthony davisan02 23 20230510 LAL 0 
Russell D'Angelo russeda01 15 20230510 LAL 0 
Vanderbilt Jarred vandeja01 0 20230510 LAL 0 
Schröder Dennis schrode01 14 20230510 LAL 0 
Walker Lonnie walkelo01 4 20230510 LAL 0 
Hachimura Rui hachiru01 4 20230510 LAL 0 
Beasley Malik beaslma01 3 20230510 LAL 0 
Brown Troy browntr01 2 20230510 LAL 0 
Gabriel Wenyen gabriwe01 1 20230510 LAL 0 
Christie Max chrisma02 0 20230510 LAL 0 
Harrison Shaquille harrish01 0 20230510 LAL 0 
Curry Stephen curryst01 27 20230510 GSW 1 
Thompson Klay thompkl01 10 20230510 GSW 1 
Wiggins Andrew wiggian01 25 20230510 GSW 1 
Green Draymond greendr01 20 20230510 GSW 1 
Payton Gary paytoga02 13 20230510 GSW 1 
Poole Jordan poolejo01 11 20230510 GSW 1 
Looney Kevon looneke01 4 20230510 GSW 1 
DiVincenzo Donte divindo01 0 20230510 GSW 1 
Moody Moses moodymo01 6 20230510 GSW 1 
Kuminga Jonathan kuminjo01 5 20230510 GSW 1 
Lamb Anthony lamban01 0 20230510 GSW 1 
Curry Stephen curryst01 32 20230512 GSW 0 
Thompson Klay thompkl01 8 20230512 GSW 0 
Wiggins Andrew wiggian01 6 20230512 GSW 0 
Green Draymond greendr01 9 20230512 GSW 0 
Payton Gary paytoga02 4 20230512 GSW 0 
Looney Kevon looneke01 9 20230512 GSW 0 
DiVincenzo Donte divindo01 16 20230512 GSW 0 
Poole Jordan poolejo01 7 20230512 GSW 0 
Moody Moses moodymo01 6 20230512 GSW 0 
Kuminga Jonathan kuminjo01 2 20230512 GSW 0 
Lamb Anthony lamban01 2 20230512 GSW 0 
Baldwin Patrick baldwpa01 0 20230512 GSW 0 
James LeBron jamesle01 30 20230512 LAL 1 
Russell D'Angelo russeda01 19 20230512 LAL 1 
Davis Anthony davisan02 17 20230512 LAL 1 
Reaves Austin reaveau01 23 20230512 LAL 1 
Schröder Dennis schrode01 3 20230512 LAL 1 
Hachimura Rui hachiru01 9 20230512 LAL 1 
Walker Lonnie walkelo01 13 20230512 LAL 1 
Vanderbilt Jarred vandeja01 2 20230512 LAL 1 
Beasley Malik beaslma01 3 20230512 LAL 1 
Brown Troy browntr01 2 20230512 LAL 1 
Harrison Shaquille harrish01 1 20230512 LAL 1 
Thompson Tristan thomptr01 0 20230512 LAL 1 
Christie Max chrisma02 0 20230512 LAL 1 
Reaves Austin reaveau01 23 20230516 LAL 0 
Davis Anthony davisan02 40 20230516 LAL 0 
James LeBron jamesle01 26 20230516 LAL 0 
Schröder Dennis schrode01 6 20230516 LAL 0 
Russell D'Angelo russeda01 8 20230516 LAL 0 
Hachimura Rui hachiru01 17 20230516 LAL 0 
Walker Lonnie walkelo01 6 20230516 LAL 0 
Vanderbilt Jarred vandeja01 0 20230516 LAL 0 
Jokić Nikola jokicni01 34 20230516 DEN 1 
Murray Jamal murraja01 31 20230516 DEN 1 
Caldwell-Pope Kentavious caldwke01 21 20230516 DEN 1 
Gordon Aaron gordoaa01 12 20230516 DEN 1 
Porter Michael portemi01 15 20230516 DEN 1 
Brown Bruce brownbr01 16 20230516 DEN 1 
Green Jeff greenje02 3 20230516 DEN 1 
Braun Christian braunch01 0 20230516 DEN 1 
Davis Anthony davisan02 18 20230518 LAL 0 
James LeBron jamesle01 22 20230518 LAL 0 
Reaves Austin reaveau01 22 20230518 LAL 0 
Russell D'Angelo russeda01 10 20230518 LAL 0 
Vanderbilt Jarred vandeja01 4 20230518 LAL 0 
Hachimura Rui hachiru01 21 20230518 LAL 0 
Schröder Dennis schrode01 4 20230518 LAL 0 
Walker Lonnie walkelo01 2 20230518 LAL 0 
Thompson Tristan thomptr01 0 20230518 LAL 0 
Murray Jamal murraja01 37 20230518 DEN 1 
Jokić Nikola jokicni01 23 20230518 DEN 1 
Gordon Aaron gordoaa01 10 20230518 DEN 1 
Porter Michael portemi01 16 20230518 DEN 1 
Caldwell-Pope Kentavious caldwke01 8 20230518 DEN 1 
Brown Bruce brownbr01 12 20230518 DEN 1 
Green Jeff greenje02 2 20230518 DEN 1 
Braun Christian braunch01 0 20230518 DEN 1 
Jackson Reggie jacksre01 0 20230518 DEN 1 
Murray Jamal murraja01 37 20230520 DEN 1 
Jokić Nikola jokicni01 24 20230520 DEN 1 
Porter Michael portemi01 14 20230520 DEN 1 
Caldwell-Pope Kentavious caldwke01 17 20230520 DEN 1 
Gordon Aaron gordoaa01 7 20230520 DEN 1 
Brown Bruce brownbr01 15 20230520 DEN 1 
Green Jeff greenje02 5 20230520 DEN 1 
Braun Christian braunch01 0 20230520 DEN 1 
James LeBron jamesle01 23 20230520 LAL 2 
Davis Anthony davisan02 28 20230520 LAL 2 
Reaves Austin reaveau01 23 20230520 LAL 2 
Russell D'Angelo russeda01 3 20230520 LAL 2 
Vanderbilt Jarred vandeja01 2 20230520 LAL 2 
Hachimura Rui hachiru01 13 20230520 LAL 2 
Schröder Dennis schrode01 5 20230520 LAL 2 
Walker Lonnie walkelo01 9 20230520 LAL 2 
Brown Troy browntr01 2 20230520 LAL 2 
Beasley Malik beaslma01 0 20230520 LAL 2 
Christie Max chrisma02 0 20230520 LAL 2 
Harrison Shaquille harrish01 0 20230520 LAL 2 
Thompson Tristan thomptr01 0 20230520 LAL 2 
Jokić Nikola jokicni01 30 20230522 DEN 1 
Murray Jamal murraja01 25 20230522 DEN 1 
Porter Michael portemi01 15 20230522 DEN 1 
Gordon Aaron gordoaa01 22 20230522 DEN 1 
Caldwell-Pope Kentavious caldwke01 13 20230522 DEN 1 
Brown Bruce brownbr01 6 20230522 DEN 1 
Green Jeff greenje02 2 20230522 DEN 1 
James LeBron jamesle01 40 20230522 LAL 2 
Hachimura Rui hachiru01 10 20230522 LAL 2 
Reaves Austin reaveau01 17 20230522 LAL 2 
Davis Anthony davisan02 21 20230522 LAL 2 
Schröder Dennis schrode01 13 20230522 LAL 2 
Russell D'Angelo russeda01 4 20230522 LAL 2 
Thompson Tristan thomptr01 4 20230522 LAL 2 
Walker Lonnie walkelo01 2 20230522 LAL 2 
Adebayo Bam adebaba01 26 20230601 MIA 2 
Butler Jimmy butleji01 13 20230601 MIA 2 
Vincent Gabe vincega01 19 20230601 MIA 2 
Martin Caleb martica02 3 20230601 MIA 2 
Strus Max strusma01 0 20230601 MIA 2 
Lowry Kyle lowryky01 11 20230601 MIA 2 
Highsmith Haywood highsha01 18 20230601 MIA 2 
Robinson Duncan robindu01 3 20230601 MIA 2 
Zeller Cody zelleco01 0 20230601 MIA 2 
Jović Nikola jovicni01 0 20230601 MIA 2 
Yurtseven Omer yurtsom01 0 20230601 MIA 2 
Murray Jamal murraja01 26 20230601 DEN 1 
Porter Michael portemi01 14 20230601 DEN 1 
Jokić Nikola jokicni01 27 20230601 DEN 1 
Caldwell-Pope Kentavious caldwke01 7 20230601 DEN 1 
Gordon Aaron gordoaa01 16 20230601 DEN 1 
Brown Bruce brownbr01 10 20230601 DEN 1 
Green Jeff greenje02 4 20230601 DEN 1 
Braun Christian braunch01 0 20230601 DEN 1 
Butler Jimmy butleji01 21 20230604 MIA 1 
Adebayo Bam adebaba01 21 20230604 MIA 1 
Vincent Gabe vincega01 23 20230604 MIA 1 
Strus Max strusma01 14 20230604 MIA 1 
Love Kevin loveke01 6 20230604 MIA 1 
Lowry Kyle lowryky01 9 20230604 MIA 1 
Martin Caleb martica02 3 20230604 MIA 1 
Robinson Duncan robindu01 10 20230604 MIA 1 
Zeller Cody zelleco01 4 20230604 MIA 1 
Highsmith Haywood highsha01 0 20230604 MIA 1 
Jokić Nikola jokicni01 41 20230604 DEN 0 
Murray Jamal murraja01 18 20230604 DEN 0 
Gordon Aaron gordoaa01 12 20230604 DEN 0 
Caldwell-Pope Kentavious caldwke01 6 20230604 DEN 0 
Porter Michael portemi01 5 20230604 DEN 0 
Brown Bruce brownbr01 11 20230604 DEN 0 
Green Jeff greenje02 9 20230604 DEN 0 
Braun Christian braunch01 6 20230604 DEN 0 
Murray Jamal murraja01 34 20230607 DEN 1 
Jokić Nikola jokicni01 32 20230607 DEN 1 
Gordon Aaron gordoaa01 11 20230607 DEN 1 
Caldwell-Pope Kentavious caldwke01 6 20230607 DEN 1 
Porter Michael portemi01 2 20230607 DEN 1 
Brown Bruce brownbr01 5 20230607 DEN 1 
Braun Christian braunch01 15 20230607 DEN 1 
Green Jeff greenje02 4 20230607 DEN 1 
Jackson Reggie jacksre01 0 20230607 DEN 1 
Bryant Thomas bryanth01 0 20230607 DEN 1 
Čančar Vlatko cancavl01 0 20230607 DEN 1 
Nnaji Zeke nnajize01 0 20230607 DEN 1 
Watson Peyton watsope01 0 20230607 DEN 1 
Adebayo Bam adebaba01 22 20230607 MIA 0 
Butler Jimmy butleji01 28 20230607 MIA 0 
Vincent Gabe vincega01 7 20230607 MIA 0 
Strus Max strusma01 3 20230607 MIA 0 
Love Kevin loveke01 6 20230607 MIA 0 
Martin Caleb martica02 10 20230607 MIA 0 
Lowry Kyle lowryky01 9 20230607 MIA 0 
Robinson Duncan robindu01 9 20230607 MIA 0 
Zeller Cody zelleco01 0 20230607 MIA 0 
Highsmith Haywood highsha01 0 20230607 MIA 0 
Jović Nikola jovicni01 0 20230607 MIA 0 
Yurtseven Omer yurtsom01 0 20230607 MIA 0 
Haslem Udonis hasleud01 0 20230607 MIA 0 
Murray Jamal murraja01 15 20230609 DEN 1 
Gordon Aaron gordoaa01 27 20230609 DEN 1 
Jokić Nikola jokicni01 23 20230609 DEN 1 
Caldwell-Pope Kentavious caldwke01 7 20230609 DEN 1 
Porter Michael portemi01 11 20230609 DEN 1 
Brown Bruce brownbr01 21 20230609 DEN 1 
Green Jeff greenje02 3 20230609 DEN 1 
Braun Christian braunch01 1 20230609 DEN 1 
Butler Jimmy butleji01 25 20230609 MIA 0 
Adebayo Bam adebaba01 20 20230609 MIA 0 
Strus Max strusma01 0 20230609 MIA 0 
Vincent Gabe vincega01 2 20230609 MIA 0 
Love Kevin loveke01 12 20230609 MIA 0 
Martin Caleb martica02 11 20230609 MIA 0 
Lowry Kyle lowryky01 13 20230609 MIA 0 
Robinson Duncan robindu01 12 20230609 MIA 0 
Zeller Cody zelleco01 0 20230609 MIA 0 
Highsmith Haywood highsha01 0 20230609 MIA 0 
Adebayo Bam adebaba01 20 20230612 MIA 0 
Butler Jimmy butleji01 21 20230612 MIA 0 
Strus Max strusma01 12 20230612 MIA 0 
Vincent Gabe vincega01 6 20230612 MIA 0 
Love Kevin loveke01 3 20230612 MIA 0 
Lowry Kyle lowryky01 12 20230612 MIA 0 
Martin Caleb martica02 10 20230612 MIA 0 
Robinson Duncan robindu01 5 20230612 MIA 0 
Highsmith Haywood highsha01 0 20230612 MIA 0 
Zeller Cody zelleco01 0 20230612 MIA 0 
Jokić Nikola jokicni01 28 20230612 DEN 1 
Murray Jamal murraja01 14 20230612 DEN 1 
Caldwell-Pope Kentavious caldwke01 11 20230612 DEN 1 
Porter Michael portemi01 16 20230612 DEN 1 
Gordon Aaron gordoaa01 4 20230612 DEN 1 
Brown Bruce brownbr01 10 20230612 DEN 1 
Braun Christian braunch01 7 20230612 DEN 1 
Green Jeff greenje02 4 20230612 DEN 1 
Jordan DeAndre jordade01 0 20230612 DEN 1 
Russell D'Angelo russeda01 11 20231024 LAL 0 
Davis Anthony davisan02 17 20231024 LAL 0 
Reaves Austin reaveau01 14 20231024 LAL 0 
Prince Taurean princta02 18 20231024 LAL 0 
James LeBron jamesle01 21 20231024 LAL 0 
Vincent Gabe vincega01 6 20231024 LAL 0 
Reddish Cam reddica01 7 20231024 LAL 0 
Wood Christian woodch01 7 20231024 LAL 0 
Hachimura Rui hachiru01 6 20231024 LAL 0 
Hayes Jaxson hayesja02 0 20231024 LAL 0 
Christie Max chrisma02 0 20231024 LAL 0 
Lewis Maxwell lewisma05 0 20231024 LAL 0 
Jokić Nikola jokicni01 29 20231024 DEN 1 
Caldwell-Pope Kentavious caldwke01 20 20231024 DEN 1 
Gordon Aaron gordoaa01 15 20231024 DEN 1 
Murray Jamal murraja01 21 20231024 DEN 1 
Porter Michael portemi01 12 20231024 DEN 1 
Jackson Reggie jacksre01 8 20231024 DEN 1 
Braun Christian braunch01 5 20231024 DEN 1 
Nnaji Zeke nnajize01 4 20231024 DEN 1 
Watson Peyton watsope01 3 20231024 DEN 1 
Pickett Jalen pickeja02 2 20231024 DEN 1 
Gillespie Collin gilleco01 0 20231024 DEN 1 
Key Braxton keybr01 0 20231024 DEN 1 
Jokić Nikola jokicni01 22 20231027 DEN 1 
Caldwell-Pope Kentavious caldwke01 8 20231027 DEN 1 
Murray Jamal murraja01 22 20231027 DEN 1 
Gordon Aaron gordoaa01 10 20231027 DEN 1 
Porter Michael portemi01 9 20231027 DEN 1 
Jackson Reggie jacksre01 16 20231027 DEN 1 
Braun Christian braunch01 5 20231027 DEN 1 
Watson Peyton watsope01 9 20231027 DEN 1 
Nnaji Zeke nnajize01 7 20231027 DEN 1 
Strawther Julian strawju01 0 20231027 DEN 1 
Tillman Xavier tillmxa01 13 20231027 MEM 0 
Bane Desmond banede01 15 20231027 MEM 0 
Williams Ziaire willizi02 11 20231027 MEM 0 
Smart Marcus smartma01 20 20231027 MEM 0 
Jackson Jaren jacksja02 21 20231027 MEM 0 
Konchar John konchjo01 2 20231027 MEM 0 
Rose Derrick rosede01 16 20231027 MEM 0 
LaRavia Jake laravja01 6 20231027 MEM 0 
Roddy David roddyda01 0 20231027 MEM 0 
Murray Jamal murraja01 19 20231029 DEN 1 
Jokić Nikola jokicni01 28 20231029 DEN 1 
Caldwell-Pope Kentavious caldwke01 7 20231029 DEN 1 
Porter Michael portemi01 20 20231029 DEN 1 
Gordon Aaron gordoaa01 9 20231029 DEN 1 
Jackson Reggie jacksre01 5 20231029 DEN 1 
Watson Peyton watsope01 17 20231029 DEN 1 
Braun Christian braunch01 13 20231029 DEN 1 
Nnaji Zeke nnajize01 0 20231029 DEN 1 
Strawther Julian strawju01 8 20231029 DEN 1 
Gillespie Collin gilleco01 0 20231029 DEN 1 
Key Braxton keybr01 2 20231029 DEN 1 
Holiday Justin holidju01 0 20231029 DEN 1 
Tyson Hunter tysonhu01 0 20231029 DEN 1 
Gilgeous-Alexander Shai gilgesh01 7 20231029 OKC 0 
Williams Jalen willija06 13 20231029 OKC 0 
Holmgren Chet holmgch01 19 20231029 OKC 0 
Giddey Josh giddejo01 9 20231029 OKC 0 
Dort Luguentz dortlu01 10 20231029 OKC 0 
Wallace Cason wallaca01 7 20231029 OKC 0 
Dieng Ousmane diengou01 5 20231029 OKC 0 
Joe Isaiah joeis01 5 20231029 OKC 0 
Pokusevski Aleksej pokusal01 1 20231029 OKC 0 
Micić Vasilije micicva01 2 20231029 OKC 0 
Wiggins Aaron wiggiaa01 5 20231029 OKC 0 
Mann Tre manntr01 12 20231029 OKC 0 
Johnson Keyontae johnske08 0 20231029 OKC 0 
Sarr Olivier sarrol01 0 20231029 OKC 0 
Markkanen Lauri markkla01 27 20231030 UTA 0 
Collins John collijo01 15 20231030 UTA 0 
Clarkson Jordan clarkjo01 4 20231030 UTA 0 
Horton-Tucker Talen hortota01 16 20231030 UTA 0 
Kessler Walker kesslwa01 22 20231030 UTA 0 
George Keyonte georgke01 3 20231030 UTA 0 
Olynyk Kelly olynyke01 3 20231030 UTA 0 
Sexton Collin sextoco01 12 20231030 UTA 0 
Agbaji Ochai agbajoc01 0 20231030 UTA 0 
Dunn Kris dunnkr01 0 20231030 UTA 0 
Murray Jamal murraja01 18 20231030 DEN 1 
Jokić Nikola jokicni01 27 20231030 DEN 1 
Caldwell-Pope Kentavious caldwke01 8 20231030 DEN 1 
Gordon Aaron gordoaa01 21 20231030 DEN 1 
Porter Michael portemi01 8 20231030 DEN 1 
Braun Christian braunch01 9 20231030 DEN 1 
Jackson Reggie jacksre01 4 20231030 DEN 1 
Watson Peyton watsope01 5 20231030 DEN 1 
Nnaji Zeke nnajize01 6 20231030 DEN 1 
Strawther Julian strawju01 4 20231030 DEN 1 
Murray Jamal murraja01 14 20231101 DEN 0 
Jokić Nikola jokicni01 25 20231101 DEN 0 
Caldwell-Pope Kentavious caldwke01 6 20231101 DEN 0 
Porter Michael portemi01 5 20231101 DEN 0 
Gordon Aaron gordoaa01 4 20231101 DEN 0 
Braun Christian braunch01 8 20231101 DEN 0 
Jackson Reggie jacksre01 2 20231101 DEN 0 
Nnaji Zeke nnajize01 9 20231101 DEN 0 
Strawther Julian strawju01 5 20231101 DEN 0 
Watson Peyton watsope01 4 20231101 DEN 0 
Holiday Justin holidju01 3 20231101 DEN 0 
Pickett Jalen pickeja02 2 20231101 DEN 0 
Key Braxton keybr01 0 20231101 DEN 0 
Tyson Hunter tysonhu01 2 20231101 DEN 0 
Gobert Rudy goberru01 4 20231101 MIN 1 
Edwards Anthony edwaran01 24 20231101 MIN 1 
Towns Karl-Anthony townska01 21 20231101 MIN 1 
Conley Mike conlemi01 17 20231101 MIN 1 
McDaniels Jaden mcdanja02 6 20231101 MIN 1 
Anderson Kyle anderky01 9 20231101 MIN 1 
Alexander-Walker Nickeil alexani01 5 20231101 MIN 1 
Reid Naz reidna01 16 20231101 MIN 1 
Milton Shake miltosh01 2 20231101 MIN 1 
Brown Troy browntr01 4 20231101 MIN 1 
McLaughlin Jordan mclaujo01 0 20231101 MIN 1 
Minott Josh minotjo01 2 20231101 MIN 1 
Markkanen Lauri markkla01 22 20231104 UTA 0 
Clarkson Jordan clarkjo01 10 20231104 UTA 0 
Collins John collijo01 14 20231104 UTA 0 
Horton-Tucker Talen hortota01 14 20231104 UTA 0 
Kessler Walker kesslwa01 4 20231104 UTA 0 
George Keyonte georgke01 8 20231104 UTA 0 
Sexton Collin sextoco01 7 20231104 UTA 0 
Olynyk Kelly olynyke01 0 20231104 UTA 0 
Agbaji Ochai agbajoc01 8 20231104 UTA 0 
Fontecchio Simone fontesi01 5 20231104 UTA 0 
Šamanić Luka samanlu01 3 20231104 UTA 0 
Yurtseven Omer yurtsom01 0 20231104 UTA 0 
Edwards Anthony edwaran01 31 20231104 MIN 1 
Towns Karl-Anthony townska01 25 20231104 MIN 1 
Gobert Rudy goberru01 11 20231104 MIN 1 
Conley Mike conlemi01 7 20231104 MIN 1 
McDaniels Jaden mcdanja02 5 20231104 MIN 1 
Anderson Kyle anderky01 12 20231104 MIN 1 
Reid Naz reidna01 16 20231104 MIN 1 
Alexander-Walker Nickeil alexani01 0 20231104 MIN 1 
Milton Shake miltosh01 8 20231104 MIN 1 
Minott Josh minotjo01 4 20231104 MIN 1 
